timestamp,open,high,low,close,volume
2026-04-28 09:30:00,4594.2998046875,4595.0,4583.7001953125,4591.0,1264.0
2026-04-28 09:35:00,4591.2001953125,4596.10009765625,4588.7998046875,4593.0,882.0
2026-04-28 09:40:00,4592.2998046875,4604.7998046875,4586.5,4594.7001953125,1243.0
2026-04-28 09:45:00,4595.2001953125,4606.2998046875,4593.7998046875,4598.89990234375,846.0
2026-04-28 09:50:00,4599.10009765625,4603.60009765625,4592.39990234375,4594.10009765625,941.0
2026-04-28 09:55:00,4594.39990234375,4595.39990234375,4587.7001953125,4593.39990234375,1079.0
2026-04-28 10:00:00,4593.0,4594.0,4578.7998046875,4579.39990234375,2363.0
2026-04-28 10:05:00,4579.10009765625,4588.5,4576.5,4582.39990234375,1232.0
2026-04-28 10:10:00,4583.0,4586.2001953125,4579.2001953125,4581.7001953125,782.0
2026-04-28 10:15:00,4581.39990234375,4591.39990234375,4576.0,4584.89990234375,1412.0
2026-04-28 10:20:00,4584.89990234375,4587.7998046875,4578.5,4581.2001953125,767.0
2026-04-28 10:25:00,4581.10009765625,4586.7001953125,4580.89990234375,4585.0,570.0
2026-04-28 10:30:00,4585.2001953125,4592.0,4582.2998046875,4583.10009765625,720.0
2026-04-28 10:35:00,4583.5,4583.60009765625,4572.7998046875,4573.2998046875,1523.0
2026-04-28 10:40:00,4573.39990234375,4579.39990234375,4570.0,4577.39990234375,1243.0
2026-04-28 10:45:00,4577.2998046875,4580.7001953125,4574.2998046875,4576.0,832.0
2026-04-28 10:50:00,4576.2001953125,4579.10009765625,4571.0,4577.39990234375,914.0
2026-04-28 10:55:00,4577.0,4588.2998046875,4573.60009765625,4588.2998046875,1675.0
2026-04-28 11:00:00,4587.89990234375,4595.39990234375,4587.2998046875,4589.7001953125,1307.0
2026-04-28 11:05:00,4589.89990234375,4593.39990234375,4584.2998046875,4586.2001953125,637.0
2026-04-28 11:10:00,4586.2998046875,4588.39990234375,4583.7001953125,4586.60009765625,439.0
2026-04-28 11:15:00,4586.5,4589.7001953125,4583.5,4586.2998046875,866.0
2026-04-28 11:20:00,4586.7001953125,4586.7001953125,4580.5,4585.7001953125,1036.0
2026-04-28 11:25:00,4586.0,4591.0,4584.0,4591.0,519.0
2026-04-28 11:30:00,4590.10009765625,4591.39990234375,4584.2001953125,4585.2998046875,586.0
2026-04-28 11:35:00,4585.2001953125,4595.2001953125,4584.7001953125,4592.5,803.0
2026-04-28 11:40:00,4592.7998046875,4595.0,4590.7001953125,4591.60009765625,481.0
2026-04-28 11:45:00,4591.60009765625,4597.10009765625,4590.2998046875,4595.60009765625,679.0
2026-04-28 11:50:00,4595.60009765625,4600.0,4595.0,4597.39990234375,545.0
2026-04-28 11:55:00,4597.2998046875,4600.2001953125,4595.2998046875,4600.10009765625,332.0
2026-04-28 12:00:00,4600.0,4600.60009765625,4595.7998046875,4598.2998046875,467.0
2026-04-28 12:05:00,4597.2001953125,4600.10009765625,4596.60009765625,4599.10009765625,372.0
2026-04-28 12:10:00,4599.2001953125,4599.7998046875,4596.5,4599.2998046875,230.0
2026-04-28 12:15:00,4599.0,4599.39990234375,4591.39990234375,4594.2998046875,773.0
2026-04-28 12:20:00,4594.39990234375,4597.60009765625,4594.39990234375,4595.7001953125,369.0
2026-04-28 12:25:00,4595.7001953125,4599.60009765625,4595.60009765625,4596.7998046875,443.0
2026-04-28 12:30:00,4597.0,4599.2001953125,4594.7001953125,4595.0,282.0
2026-04-28 12:35:00,4594.7998046875,4601.7001953125,4594.60009765625,4598.7998046875,424.0
2026-04-28 12:40:00,4598.60009765625,4599.60009765625,4596.7001953125,4599.10009765625,267.0
2026-04-28 12:45:00,4599.10009765625,4602.7001953125,4597.7998046875,4600.5,506.0
2026-04-28 12:50:00,4600.60009765625,4608.39990234375,4600.5,4607.2998046875,928.0
2026-04-28 12:55:00,4607.2001953125,4608.7998046875,4605.39990234375,4606.2001953125,455.0
2026-04-28 13:00:00,4606.2998046875,4608.2001953125,4603.2001953125,4603.7001953125,394.0
2026-04-28 13:05:00,4603.89990234375,4605.7998046875,4602.39990234375,4605.5,266.0
2026-04-28 13:10:00,4605.0,4608.89990234375,4604.2998046875,4607.5,527.0
2026-04-28 13:15:00,4608.0,4608.39990234375,4601.0,4602.5,631.0
2026-04-28 13:20:00,4602.7001953125,4609.89990234375,4601.2001953125,4609.2998046875,621.0
2026-04-28 13:25:00,4609.39990234375,4611.39990234375,4606.60009765625,4607.7998046875,1685.0
2026-04-28 13:30:00,4607.89990234375,4611.2001953125,4607.7001953125,4609.7001953125,602.0
2026-04-28 13:35:00,4610.10009765625,4613.7001953125,4609.7998046875,4612.60009765625,894.0
2026-04-28 13:40:00,4612.89990234375,4615.89990234375,4612.7001953125,4613.39990234375,449.0
2026-04-28 13:45:00,4613.10009765625,4614.60009765625,4611.2001953125,4612.2998046875,287.0
2026-04-28 13:50:00,4612.39990234375,4612.39990234375,4610.5,4611.0,244.0
2026-04-28 13:55:00,4611.2001953125,4612.10009765625,4608.2998046875,4609.0,212.0
2026-04-28 14:00:00,4609.39990234375,4612.7001953125,4606.0,4608.0,257.0
2026-04-28 14:05:00,4608.10009765625,4611.89990234375,4607.7998046875,4610.5,218.0
2026-04-28 14:10:00,4610.10009765625,4611.0,4609.10009765625,4610.0,91.0
2026-04-28 14:15:00,4610.5,4613.2998046875,4610.2001953125,4612.0,176.0
2026-04-28 14:20:00,4611.89990234375,4614.5,4611.39990234375,4613.5,382.0
2026-04-28 14:25:00,4613.7001953125,4614.7998046875,4612.10009765625,4613.2001953125,229.0
2026-04-28 14:30:00,4613.2001953125,4613.2998046875,4608.7001953125,4609.2001953125,172.0
2026-04-28 14:35:00,4609.60009765625,4611.0,4607.5,4610.5,159.0
2026-04-28 14:40:00,4610.60009765625,4612.5,4610.2998046875,4612.10009765625,100.0
2026-04-28 14:45:00,4612.2001953125,4613.10009765625,4611.5,4612.10009765625,76.0
2026-04-28 14:50:00,4612.2001953125,4612.7001953125,4609.39990234375,4609.39990234375,165.0
2026-04-28 14:55:00,4609.2998046875,4609.7998046875,4607.2001953125,4608.39990234375,180.0
2026-04-28 15:00:00,4608.5,4611.7998046875,4608.10009765625,4609.7998046875,256.0
2026-04-28 15:05:00,4609.89990234375,4612.89990234375,4609.89990234375,4610.7001953125,190.0
2026-04-28 15:10:00,4610.89990234375,4611.5,4609.7998046875,4609.89990234375,90.0
2026-04-28 15:15:00,4609.7001953125,4609.89990234375,4608.0,4609.10009765625,107.0
2026-04-28 15:20:00,4608.89990234375,4610.60009765625,4607.89990234375,4610.10009765625,126.0
2026-04-28 15:25:00,4610.2001953125,4611.5,4609.60009765625,4610.60009765625,95.0
2026-04-28 15:30:00,4610.5,4611.0,4608.89990234375,4610.5,111.0
2026-04-28 15:35:00,4611.0,4612.89990234375,4610.60009765625,4612.5,111.0
2026-04-28 15:40:00,4612.7998046875,4614.10009765625,4612.0,4612.7001953125,146.0
2026-04-28 15:45:00,4612.7001953125,4613.5,4610.5,4612.10009765625,182.0
2026-04-28 15:50:00,4612.39990234375,4612.7998046875,4607.2998046875,4609.39990234375,270.0
2026-04-28 15:55:00,4609.2998046875,4610.7998046875,4608.2998046875,4609.60009765625,447.0
2026-04-28 16:00:00,4609.39990234375,4610.89990234375,4608.7998046875,4610.7001953125,127.0
2026-04-29 09:30:00,4550.7998046875,4552.7001953125,4542.5,4546.2001953125,1486.0
2026-04-29 09:35:00,4545.2998046875,4547.0,4536.7001953125,4538.10009765625,1287.0
2026-04-29 09:40:00,4538.39990234375,4539.0,4525.2998046875,4527.2001953125,2962.0
2026-04-29 09:45:00,4526.89990234375,4529.7001953125,4522.2001953125,4527.10009765625,1607.0
2026-04-29 09:50:00,4527.10009765625,4534.0,4526.60009765625,4533.2001953125,1578.0
2026-04-29 09:55:00,4533.5,4543.0,4532.0,4534.7001953125,1662.0
2026-04-29 10:00:00,4534.7001953125,4538.2001953125,4530.39990234375,4538.10009765625,1266.0
2026-04-29 10:05:00,4537.89990234375,4539.5,4530.2998046875,4532.2998046875,1193.0
2026-04-29 10:10:00,4531.89990234375,4540.7998046875,4531.7998046875,4538.7001953125,1187.0
2026-04-29 10:15:00,4538.39990234375,4547.39990234375,4536.60009765625,4546.89990234375,1898.0
2026-04-29 10:20:00,4546.7001953125,4549.60009765625,4544.60009765625,4549.39990234375,858.0
2026-04-29 10:25:00,4549.5,4550.2001953125,4542.60009765625,4545.89990234375,1010.0
2026-04-29 10:30:00,4545.7001953125,4554.60009765625,4543.39990234375,4552.0,968.0
2026-04-29 10:35:00,4552.5,4556.39990234375,4550.5,4554.5,736.0
2026-04-29 10:40:00,4553.39990234375,4553.39990234375,4550.2998046875,4551.2001953125,469.0
2026-04-29 10:45:00,4551.7998046875,4551.7998046875,4545.60009765625,4545.60009765625,737.0
2026-04-29 10:50:00,4545.7998046875,4552.5,4544.89990234375,4552.2998046875,543.0
2026-04-29 10:55:00,4551.60009765625,4553.5,4548.7998046875,4551.89990234375,483.0
2026-04-29 11:00:00,4551.89990234375,4559.0,4551.60009765625,4555.7998046875,972.0
2026-04-29 11:05:00,4555.60009765625,4560.0,4552.7998046875,4552.7998046875,979.0
2026-04-29 11:10:00,4553.0,4555.39990234375,4548.60009765625,4550.5,802.0
2026-04-29 11:15:00,4550.7998046875,4556.2001953125,4548.60009765625,4554.10009765625,519.0
2026-04-29 11:20:00,4554.39990234375,4557.60009765625,4553.0,4556.60009765625,421.0
2026-04-29 11:25:00,4556.60009765625,4559.10009765625,4554.0,4556.39990234375,868.0
2026-04-29 11:30:00,4556.0,4557.7001953125,4552.60009765625,4556.2001953125,566.0
2026-04-29 11:35:00,4556.7998046875,4565.39990234375,4556.7001953125,4563.89990234375,1009.0
2026-04-29 11:40:00,4563.60009765625,4569.60009765625,4563.0,4565.7998046875,1347.0
2026-04-29 11:45:00,4566.2001953125,4572.0,4566.0,4567.2001953125,824.0
2026-04-29 11:50:00,4567.2001953125,4569.7001953125,4555.0,4559.7001953125,1669.0
2026-04-29 11:55:00,4559.5,4561.5,4555.7001953125,4560.2001953125,935.0
2026-04-29 12:00:00,4560.60009765625,4577.39990234375,4560.0,4575.2998046875,1532.0
2026-04-29 12:05:00,4575.10009765625,4578.2998046875,4572.39990234375,4574.10009765625,522.0
2026-04-29 12:10:00,4574.10009765625,4576.89990234375,4570.2998046875,4572.0,377.0
2026-04-29 12:15:00,4572.39990234375,4573.89990234375,4570.7998046875,4573.39990234375,511.0
2026-04-29 12:20:00,4573.39990234375,4576.2001953125,4570.0,4575.2998046875,676.0
2026-04-29 12:25:00,4575.2001953125,4577.60009765625,4573.2998046875,4573.60009765625,582.0
2026-04-29 12:30:00,4573.2998046875,4573.5,4562.89990234375,4564.0,1040.0
2026-04-29 12:35:00,4564.39990234375,4566.2998046875,4559.2998046875,4564.0,872.0
2026-04-29 12:40:00,4563.89990234375,4565.7998046875,4562.39990234375,4563.89990234375,466.0
2026-04-29 12:45:00,4563.89990234375,4565.39990234375,4559.7998046875,4560.10009765625,409.0
2026-04-29 12:50:00,4559.89990234375,4562.39990234375,4558.0,4558.5,381.0
2026-04-29 12:55:00,4558.60009765625,4560.0,4557.2001953125,4559.0,384.0
2026-04-29 13:00:00,4559.39990234375,4560.5,4556.7001953125,4559.10009765625,646.0
2026-04-29 13:05:00,4559.2001953125,4564.89990234375,4557.39990234375,4564.5,409.0
2026-04-29 13:10:00,4564.7001953125,4566.2001953125,4563.89990234375,4564.5,302.0
2026-04-29 13:15:00,4564.5,4564.60009765625,4561.89990234375,4563.60009765625,387.0
2026-04-29 13:20:00,4563.2998046875,4568.5,4563.2998046875,4567.0,1015.0
2026-04-29 13:25:00,4567.2998046875,4567.60009765625,4559.7998046875,4561.0,1867.0
2026-04-29 13:30:00,4560.89990234375,4562.7001953125,4557.89990234375,4558.10009765625,626.0
2026-04-29 13:35:00,4558.2001953125,4560.60009765625,4557.0,4559.2001953125,304.0
2026-04-29 13:40:00,4559.10009765625,4559.39990234375,4556.7001953125,4559.0,132.0
2026-04-29 13:45:00,4558.60009765625,4560.2998046875,4555.89990234375,4557.10009765625,456.0
2026-04-29 13:50:00,4557.7001953125,4561.7998046875,4557.0,4557.60009765625,290.0
2026-04-29 13:55:00,4557.89990234375,4561.7998046875,4556.60009765625,4561.7998046875,228.0
