timestamp,open,high,low,close,volume
2026-04-28 09:30:00,7172.0,7174.25,7161.75,7169.25,40714.0
2026-04-28 09:35:00,7169.25,7175.75,7168.25,7174.5,23119.0
2026-04-28 09:40:00,7174.25,7183.0,7172.75,7177.75,25137.0
2026-04-28 09:45:00,7178.0,7180.0,7172.5,7176.25,22040.0
2026-04-28 09:50:00,7176.25,7178.0,7168.25,7170.25,20769.0
2026-04-28 09:55:00,7170.5,7171.5,7163.5,7169.5,19848.0
2026-04-28 10:00:00,7169.75,7172.0,7164.75,7168.25,16945.0
2026-04-28 10:05:00,7168.0,7177.5,7167.25,7175.0,15752.0
2026-04-28 10:10:00,7175.0,7175.25,7168.75,7170.0,12493.0
2026-04-28 10:15:00,7170.25,7172.0,7165.25,7167.25,15596.0
2026-04-28 10:20:00,7167.5,7170.75,7165.0,7168.0,13260.0
2026-04-28 10:25:00,7167.75,7170.25,7163.5,7166.5,16619.0
2026-04-28 10:30:00,7166.5,7169.75,7162.0,7162.75,16407.0
2026-04-28 10:35:00,7162.75,7163.25,7150.25,7154.5,33677.0
2026-04-28 10:40:00,7154.5,7160.5,7150.5,7158.5,22860.0
2026-04-28 10:45:00,7158.75,7160.75,7152.25,7154.75,24060.0
2026-04-28 10:50:00,7154.5,7155.25,7146.25,7150.25,23601.0
2026-04-28 10:55:00,7150.5,7159.25,7147.0,7159.0,35315.0
2026-04-28 11:00:00,7158.75,7164.75,7158.25,7160.0,24846.0
2026-04-28 11:05:00,7160.25,7161.75,7152.5,7154.75,16083.0
2026-04-28 11:10:00,7154.75,7161.25,7154.25,7160.5,13244.0
2026-04-28 11:15:00,7160.75,7162.0,7156.5,7160.25,10757.0
2026-04-28 11:20:00,7160.25,7160.75,7153.5,7156.25,11773.0
2026-04-28 11:25:00,7156.5,7156.75,7152.0,7152.75,11275.0
2026-04-28 11:30:00,7153.0,7153.25,7148.0,7150.5,17682.0
2026-04-28 11:35:00,7150.5,7155.5,7148.0,7152.5,12437.0
2026-04-28 11:40:00,7152.5,7154.75,7151.0,7151.75,8617.0
2026-04-28 11:45:00,7151.75,7154.0,7147.75,7149.75,12246.0
2026-04-28 11:50:00,7149.5,7153.0,7149.25,7152.5,8191.0
2026-04-28 11:55:00,7152.5,7154.25,7149.25,7153.75,7659.0
2026-04-28 12:00:00,7153.75,7157.0,7151.75,7155.25,11857.0
2026-04-28 12:05:00,7155.0,7158.75,7155.0,7156.5,10377.0
2026-04-28 12:10:00,7156.75,7158.5,7154.75,7158.25,5496.0
2026-04-28 12:15:00,7158.25,7158.5,7154.5,7157.25,7501.0
2026-04-28 12:20:00,7157.5,7159.5,7156.5,7158.5,8087.0
2026-04-28 12:25:00,7158.75,7159.75,7156.0,7157.25,6815.0
2026-04-28 12:30:00,7157.25,7158.25,7151.75,7151.75,7908.0
2026-04-28 12:35:00,7151.75,7153.25,7149.25,7150.75,9059.0
2026-04-28 12:40:00,7150.5,7152.5,7147.25,7148.75,9584.0
2026-04-28 12:45:00,7148.75,7151.5,7147.5,7151.25,9041.0
2026-04-28 12:50:00,7151.25,7158.0,7149.0,7156.25,15331.0
2026-04-28 12:55:00,7156.5,7157.25,7153.0,7155.5,6746.0
2026-04-28 13:00:00,7155.5,7157.5,7149.25,7150.25,7866.0
2026-04-28 13:05:00,7150.25,7152.75,7148.0,7152.25,8080.0
2026-04-28 13:10:00,7152.25,7153.75,7149.75,7153.5,8027.0
